id,title,artists,album,album_id,time,playlist,lyrics,path,script
105386068,Снег и пепел,Alai Oli,"Снег и пепел, Volume 1: синглы и раритеты",22811978,2024-11-15 20:40:16.979851,В роке только девушки,"Я видела четыре луны, по две на каждый глаз
Я помню только обрывки из фраз
Я же воин, откуда эти слёзы?
Огни за окном уже превращаются в звёзды

Сегодня не мой день, и что такого?
Сегодня, но я попробую снова

Не плачь, малыш, всё это снег и пепел
Сегодня больно, а завтра уже пройдёт
Не плачь, малыш, всё это снег и пепел
Не плачь, малыш, всё это

Знаешь, я не злюсь, мне просто дышать трудно
Мне одиноко даже в месте самом людном
И говорят те, кто рядом, те бьют больнее
Но я не верю, я знаю, что любовь сильнее

Сегодня не наш день
Но я умею прощать, и я прощаю
Сегодня не наш день
А завтра будет наш, я обещаю

Не плачь, малыш, всё это снег и пепел
Сегодня больно, а завтра уже пройдёт
Не плачь, малыш, всё это снег и пепел
Не плачь, малыш, всё это... ла-ла-ла

Я видела четыре луны, по две на каждый глаз
Я помню только обрывки из фраз
Я же воин, откуда эти слёзы?
Огни за окном уже превращаются в звёзды",playlists/В роке только девушки/Снег и пепел.mp3,"['Голос молодой женщины, демонстрирующий энергию и силу, характерные для женского рока', 'Женский голос, высокий и чистый, напоминающий о звучании альтернативного рока', 'Голос молодой женщины со слегка хриплым тембром, типичным для рока', 'Естественный женский голос с характерными для рока мощью и резкостью', 'Глубокий и мощный женский голос, характеризующийся страстью, присущей року', 'Нежный женский голос с призвуками силы и упорства, вдохновленный рок-музыкой', 'Проникновенный женский голос, обладающий хрипотой и эмоциональностью, свойственными для рока', 'Женский голос, идеально сочетающий в себе мощь, бунтарский дух и харизму женщин-рокеров', 'Женский голос с дарк-роковым оттенком, подчеркнутым глубины и силы звука', 'Утонченный женский голос с ясно выраженной роковой хрипотцой и мощью']"
38572747,Люби меня люби,гречка,Звёзды только ночью,4939138,2024-11-15 20:40:18.313617,В роке только девушки,"Непокорная моя любовь
Любит не меня, уже который год
Те же стены и цветы
Те же люди и стихи
Те же мысли и слова
Вслух

Люби меня, люби
Жарким огнём
Ночью и днём
Сердце сжигая

Люби меня, люби
Не улетай
Не исчезай
Я умоляю
Люби меня, люби
Люби меня, люби

Непокорная моя любовь
Любит не меня уже который год
Те же стены и цветы
Те же люди и стихи
Те же мысли и слова
Вслух

Люби меня, люби
Жарким огнём
Ночью и днём
Сердце сжигая

Люби меня, люби
Не улетай
Не исчезай
Я умоляю

Люби меня, люби
Люби меня, люби
Люби меня, люби
Люби меня, люби

Люби меня, люби
Жарким огнём
Ночью и днём
Сердце сжигая

Люби меня, люби
Не улетай
Не исчезай
Я умоляю

Люби меня, люби
Жарким огнём
Ночью и днём
Сердце сжигая

Люби меня, люби
Не улетай
Не исчезай
Я умоляю
Люби меня, люби",playlists/В роке только девушки/Люби меня люби.mp3,"['Голос молодой женщины, демонстрирующий энергию и силу, характерные для женского рока', 'Женский голос, высокий и чистый, напоминающий о звучании альтернативного рока', 'Голос молодой женщины со слегка хриплым тембром, типичным для рока', 'Естественный женский голос с характерными для рока мощью и резкостью', 'Глубокий и мощный женский голос, характеризующийся страстью, присущей року', 'Нежный женский голос с призвуками силы и упорства, вдохновленный рок-музыкой', 'Проникновенный женский голос, обладающий хрипотой и эмоциональностью, свойственными для рока', 'Женский голос, идеально сочетающий в себе мощь, бунтарский дух и харизму женщин-рокеров', 'Женский голос с дарк-роковым оттенком, подчеркнутым глубины и силы звука', 'Утонченный женский голос с ясно выраженной роковой хрипотцой и мощью']"
65460080,Я останусь одна,Екатерина Яшникова,10 кошек,10592865,2024-11-15 20:40:19.577511,В роке только девушки,"Мне давно уже за двадцать, в мои года
Другие замужем, плодятся, а со мной беда
Мне пора остепениться, я почти нашла супруга
Но уже в пятый раз его уводит подруга

Я останусь одна
На-на-на-на на-на-на-на
Заведу десять кошек, буду вечно пьяна
Я останусь одна
На-на-на-на на-на-на-на
До свидания, хороший мой, не надо стонать

Я останусь одна
На-на-на-на на-на-на-на
Заведу десять кошек, буду вечно пьяна
Я останусь одна
На-на-на-на на-на-на-на
Мне в награду стена и тишина, тишина, тишина

Я хожу по фитнес клубам, веду свой блог
Люблю готовить и читаю Ницше вместо Vogue
Пою, пишу стихи и азартна слегка
Короче, так крута, что точно отыщу мужика
Хотя кого я обманываю?

Я останусь одна
На-на-на-на на-на-на-на
Заведу десять кошек, буду вечно пьяна
Я останусь одна
На-на-на-на на-на-на-на
До свидания, хороший мой, не надо стонать

Я останусь одна
На-на-на-на на-на-на-на
Заведу десять кошек, буду вечно пьяна
Я останусь одна
На-на-на-на на-на-на-на
Мне в награду стена и тишина, тишина, тишина

Я останусь одна
Я останусь одна
На-на-на-на на-на-на-на
И пускай, и пускай, и пошло все на
Я останусь одна
На-на-на-на на-на-на-на
И пускай, и пускай, и пошло все на

Я останусь одна
На-на-на-на на-на-на-на
И пускай, и пускай, и пошло все на
Я останусь одна, одна но, может быть
Я тебе нужна?

Я останусь одна
На-на-на-на на-на-на-на
Заведу десять кошек, буду вечно пьяна
Я останусь одна
На-на-на-на на-на-на-на
До свидания, хороший мой, не надо стонать

Я останусь одна
На-на-на-на на-на-на-на
Заведу десять кошек, буду вечно пьяна
Я останусь одна, одна но, может быть
Я тебе нужна?",playlists/В роке только девушки/Я останусь одна.mp3,"['Голос молодой женщины, демонстрирующий энергию и силу, характерные для женского рока', 'Женский голос, высокий и чистый, напоминающий о звучании альтернативного рока', 'Голос молодой женщины со слегка хриплым тембром, типичным для рока', 'Естественный женский голос с характерными для рока мощью и резкостью', 'Глубокий и мощный женский голос, характеризующийся страстью, присущей року', 'Нежный женский голос с призвуками силы и упорства, вдохновленный рок-музыкой', 'Проникновенный женский голос, обладающий хрипотой и эмоциональностью, свойственными для рока', 'Женский голос, идеально сочетающий в себе мощь, бунтарский дух и харизму женщин-рокеров', 'Женский голос с дарк-роковым оттенком, подчеркнутым глубины и силы звука', 'Утонченный женский голос с ясно выраженной роковой хрипотцой и мощью']"
26180046,31-я весна,Ночные Снайперы,рубеж,12868916,2024-11-15 20:40:20.948880,В роке только девушки,"Большой широкий город, магистрали и дома
Гусары в окна, бесполезная тюрьма
Зеленым яблоком железо запоет, ты станешь слаще

А я пропала без вести в японских лагерях
Пропала голубем с синицею в руке
Я застывала в ожидании тебя, неблагодарно...

С тобой проводит ночи 31-я весна
И без сомнения ревнует ко всему
И без сомнения ревнует ко всему, бьет стекла

А я прощаюсь с городом просоленным, куда
В любое время не доходят поезда
И губы часто здесь обветрены мои бывали

Рассвет, в соломе крылья, паутина, провода
Я мягким тигром сторожу тебя в окне
И обалдевшая от нежности вода несовершенна

А я к тебе стремлюсь, я нагибаюсь до земли
Я в этом марте, в этом марте навсегда
И одуревшие дрейфуют корабли неблагодарно...

С тобой проводит ночи 31-я весна
И без сомнения ревнует ко всему
И без сомнения ревнует ко всему, бьет стекла

А я прощаюсь с городом просоленным, куда
В любое время не доходят поезда
И губы часто здесь обветрены мои бывали

С тобой проводит ночи 31-я весна
И без сомнения ревнует ко всему
И без сомнения ревнует ко всему, бьет стекла

А я прощаюсь с городом просоленным, куда
В любое время не доходят поезда
И губы часто здесь обветрены мои бывали

А я...
А я...
А я...
А ты не видишь, а я...",playlists/В роке только девушки/31-я весна.mp3,"['Голос молодой женщины, демонстрирующий энергию и силу, характерные для женского рока', 'Женский голос, высокий и чистый, напоминающий о звучании альтернативного рока', 'Голос молодой женщины со слегка хриплым тембром, типичным для рока', 'Естественный женский голос с характерными для рока мощью и резкостью', 'Глубокий и мощный женский голос, характеризующийся страстью, присущей року', 'Нежный женский голос с призвуками силы и упорства, вдохновленный рок-музыкой', 'Проникновенный женский голос, обладающий хрипотой и эмоциональностью, свойственными для рока', 'Женский голос, идеально сочетающий в себе мощь, бунтарский дух и харизму женщин-рокеров', 'Женский голос с дарк-роковым оттенком, подчеркнутым глубины и силы звука', 'Утонченный женский голос с ясно выраженной роковой хрипотцой и мощью']"
97780903,постпанк,стасиес,постпанк,20200239,2024-11-15 20:44:26.311856,В роке только девушки,"Январь того же года, я на квартире мёрзну
И мне хотелось кем-то быть, просто быть серьёзной
Я запишу как вышло, жанры мне подвластны
Я не хочу тонуть в зиме и щёки в красный

И как грязна эта зима, только shit, пустой автобус
Я пыталась оправдать всех, кто сделал мне так больно

А как же мне одной существовать, когда тебя нет рядом?
Я застряну в себе, если случайно услышу пеcню ""Айсберг""
А как же мне одной существовать, когда тебя нет рядом?
Я застряну в зиме

Плохие вести, плохие люди
Я окружала себя исключительно злом
Меня, казалось, уже никто не пробудит
Я покрывалась ежедневно тоненьким льдом

Писала песни про парней со всяких концертов
Кто улыбнулся — уже был моей мечтой
И каждой музой был, и каждым был эпицентром
Моей любовью, а я для них прохожий, чужой

Квартира, холод, а я как в театре
Ведь каждый день как новый человек, куда-то иду
Для этих буду подругой, а с теми ласковой
А где те, с кем бы я могла быть просто собой?

А как же мне одной существовать, когда тебя нет рядом?
Я застряну в себе, если случайно услышу пеcню ""Айсберг""",playlists/В роке только девушки/постпанк.mp3,"['Голос молодой женщины, демонстрирующий энергию и силу, характерные для женского рока', 'Женский голос, высокий и чистый, напоминающий о звучании альтернативного рока', 'Голос молодой женщины со слегка хриплым тембром, типичным для рока', 'Естественный женский голос с характерными для рока мощью и резкостью', 'Глубокий и мощный женский голос, характеризующийся страстью, присущей року', 'Нежный женский голос с призвуками силы и упорства, вдохновленный рок-музыкой', 'Проникновенный женский голос, обладающий хрипотой и эмоциональностью, свойственными для рока', 'Женский голос, идеально сочетающий в себе мощь, бунтарский дух и харизму женщин-рокеров', 'Женский голос с дарк-роковым оттенком, подчеркнутым глубины и силы звука', 'Утонченный женский голос с ясно выраженной роковой хрипотцой и мощью']"
732388,ариведерчи,Земфира,земфира,81430,2024-11-15 20:44:27.619827,В роке только девушки,"Вороны-москвички меня разбудили
Промокшие спички надежду убили
Курить. Значит, буду дольше жить
Значит, будем

Корабли в моей гавани жечь
На рубли поменяю билет
Отрастить бы до самых бы плеч
Я никогда не вернусь домой

С тобой мне так интересно, а с ними не очень
Я вижу, что тесно, я помню, что прочно
Дарю время; видишь: я горю
Кто-то спутал

И поджёг меня, ариведерчи
Не учили в глазок посмотреть
И едва ли успеют по плечи

Я разобью турникет, и побегу по своим
Обратный чендж на билет, я буду ждать, ты звони
В мои обычные шесть, я стала старше на жизнь
Наверное, нужно учесть

Корабли в моей гавани
Не взлетим, так поплаваем
Стрелки ровно на два часа назад

В моей гавани
Не взлетим, так поплаваем
Стрелки ровно на два часа назад
Корабли в моей гавани
Не взлетим, так поплаваем
Стрелки ровно на два часа назад

В моей гавани
Не взлетим, так поплаваем
Стрелки ровно на два часа назад",playlists/В роке только девушки/ариведерчи.mp3,"['Голос молодой женщины, демонстрирующий энергию и силу, характерные для женского рока', 'Женский голос, высокий и чистый, напоминающий о звучании альтернативного рока', 'Голос молодой женщины со слегка хриплым тембром, типичным для рока', 'Естественный женский голос с характерными для рока мощью и резкостью', 'Глубокий и мощный женский голос, характеризующийся страстью, присущей року', 'Нежный женский голос с призвуками силы и упорства, вдохновленный рок-музыкой', 'Проникновенный женский голос, обладающий хрипотой и эмоциональностью, свойственными для рока', 'Женский голос, идеально сочетающий в себе мощь, бунтарский дух и харизму женщин-рокеров', 'Женский голос с дарк-роковым оттенком, подчеркнутым глубины и силы звука', 'Утонченный женский голос с ясно выраженной роковой хрипотцой и мощью']"
32046941,Белая,Сурганова и Оркестр,Как я провёл этот Летник,3899541,2024-11-15 20:44:28.963611,В роке только девушки,"Только там, где алым метит
Солнце спину горизонта
Где сирень кудрявит ситец
И поёт прибой

Где пушистая пшеница
И, как лезвие осока
Где парящей в небе птицей
Голос твой

Там мои обнимешь плечи
Ветром волосы встревожишь
Только там открыты двери
Нам с тобой

Очнутся крылья за спиной
Когда войдёшь в мой спящий дом
Ты с первым солнечным лучом
Подаришь поцелуй!

Стрекозой порхает воля
Я рисую снова тонких нитей одиночества
Как бы ни была далёка
На губах улыбка Бога
Ты всегда со мною!

Белым, белым кроет снегом
Зелень глаз твоих...
Белым, белым станет корень
В волосах моих
Скоро...

Только там, где горным соком
Грудь земли ласкают реки
Где глаза глядят на север
С ледяной тоской

Где обшарпанное время
Патефон иглою лечит
Где, как Парки, пляшут тени
Танец свой

Там мои услышишь речи
Водопады слов уронишь
Только там открыты двери
Нам с тобой!

Очнутся крылья за спиной
Когда войдёшь в мой спящий дом
Ты с первым солнечным лучом
Подаришь поцелуй!

Стрекозой порхает воля
Я рисую снова тонких нитей одиночества
Как бы ни была далёка
На губах улыбка Бога
Ты всегда со мною!

Белым, белым кроет снегом
Зелень глаз твоих...
Белым, белым станет корень
В волосах моих...
Скоро...

Очнутся крылья за спиной
Когда войдёшь в мой спящий дом
Ты с первым солнечным лучом
Подаришь поцелуй!

Стрекозой порхает воля
Я рисую снова тонких нитей одиночества
Как бы ни была далёка
На губах улыбка Бога
Ты всегда со мною!

Очнутся крылья за спиной
Когда войдёшь в мой спящий дом
Ты с первым солнечным лучом
Подаришь поцелуй!

Стрекозой порхает воля
Я рисую снова тонких нитей одиночества
Как бы ни была далёка
На губах улыбка Бога
Ты всегда со мною!

Белым, белым кроет снегом
Зелень глаз твоих...
Белым, белым станет корень
В волосах моих...

Белым, белым кроет снегом
Зелень глаз твоих...
Белым, белым станет корень
В волосах моих...
Скоро...",playlists/В роке только девушки/Белая.mp3,"['Голос молодой женщины, демонстрирующий энергию и силу, характерные для женского рока', 'Женский голос, высокий и чистый, напоминающий о звучании альтернативного рока', 'Голос молодой женщины со слегка хриплым тембром, типичным для рока', 'Естественный женский голос с характерными для рока мощью и резкостью', 'Глубокий и мощный женский голос, характеризующийся страстью, присущей року', 'Нежный женский голос с призвуками силы и упорства, вдохновленный рок-музыкой', 'Проникновенный женский голос, обладающий хрипотой и эмоциональностью, свойственными для рока', 'Женский голос, идеально сочетающий в себе мощь, бунтарский дух и харизму женщин-рокеров', 'Женский голос с дарк-роковым оттенком, подчеркнутым глубины и силы звука', 'Утонченный женский голос с ясно выраженной роковой хрипотцой и мощью']"
112289813,весна,kochneva,2-1,25222518,2024-11-15 20:44:30.362404,В роке только девушки,"Ночь
Я хочу себе помочь
Не справляюсь никогда
Опять разрываюсь в клочья
И болит голова
Я не верю, что придёт весна
Я не верю, что пришла весна

День
Снова мысли о тебе
Я застряла в октябре
По-по-попадаю в плен
Как в компьютерной игре
(или не в компьютерной игре)

А мне хочется куда-то убежать,
Нервы вдребезги, сплошная суета
Я не верю, что придёт весна
Я не верю, что пришла весна

Пришла весна,
Мы с тобою допоздна
Мои красные глаза твердят,
Что нужно больше сна
Но, поверь, нам не до сна
Но, поверь, нам не до сна
Это не твоя вина
Это не моя

Пришла весна,
Мы с тобою допоздна
Мои красные глаза твердят,
Что нужно больше сна
Но, поверь, нам не до сна
Но, поверь, нам не до сна
Это не твоя вина
Это не моя

Шагаем по городу
Все тайны о сырой асфальт,
Зима, до скорого!
Надеюсь, встретимся мы никогда
Холодом, ты греешь только холодом
Из-под ног земля, лучше без тебя

Всё напрасно и
Пошутишь, что когда-то были слишком разными (смотри)
Со свистом проле-проле-пролетают дни
Теперь мы не одни
Теперь все смело могут говорить

Пришла весна,
Мы с тобою допоздна
Мои красные глаза твердят,
Что нужно больше сна
Но, поверь, нам не до сна
Но, поверь, нам не до сна
Это не твоя вина
Это не моя

Пришла весна,
Мы с тобою допоздна
Мои красные глаза твердят,
Что нужно больше сна
Но, поверь, нам не до сна
Но, поверь, нам не до сна
Это не твоя вина
Это не моя",playlists/В роке только девушки/весна.mp3,"['Голос молодой женщины, демонстрирующий энергию и силу, характерные для женского рока', 'Женский голос, высокий и чистый, напоминающий о звучании альтернативного рока', 'Голос молодой женщины со слегка хриплым тембром, типичным для рока', 'Естественный женский голос с характерными для рока мощью и резкостью', 'Глубокий и мощный женский голос, характеризующийся страстью, присущей року', 'Нежный женский голос с призвуками силы и упорства, вдохновленный рок-музыкой', 'Проникновенный женский голос, обладающий хрипотой и эмоциональностью, свойственными для рока', 'Женский голос, идеально сочетающий в себе мощь, бунтарский дух и харизму женщин-рокеров', 'Женский голос с дарк-роковым оттенком, подчеркнутым глубины и силы звука', 'Утонченный женский голос с ясно выраженной роковой хрипотцой и мощью']"
105805084,Без ума,Собачий Lie,Без ума,22963693,2024-11-15 20:44:31.444664,В роке только девушки,,playlists/В роке только девушки/Без ума.mp3,"['Голос молодой женщины, демонстрирующий энергию и силу, характерные для женского рока', 'Женский голос, высокий и чистый, напоминающий о звучании альтернативного рока', 'Голос молодой женщины со слегка хриплым тембром, типичным для рока', 'Естественный женский голос с характерными для рока мощью и резкостью', 'Глубокий и мощный женский голос, характеризующийся страстью, присущей року', 'Нежный женский голос с призвуками силы и упорства, вдохновленный рок-музыкой', 'Проникновенный женский голос, обладающий хрипотой и эмоциональностью, свойственными для рока', 'Женский голос, идеально сочетающий в себе мощь, бунтарский дух и харизму женщин-рокеров', 'Женский голос с дарк-роковым оттенком, подчеркнутым глубины и силы звука', 'Утонченный женский голос с ясно выраженной роковой хрипотцой и мощью']"
88977112,Песня о себе,Екатерина Яшникова,Я,17394502,2024-11-15 20:44:32.844507,В роке только девушки,"Есть много разных пеcен, чьи тексты приходят из космоса
Мне нужно было написать песню о себе для конкурса
Ни то, чтобы тема сложная. Я и с объектом знакома давно
Просто хотелось написать нормальную песню, а не какое-то там

Над текстом думала долго, да и время поджимало
И вот, когда его оставалось катастрофически мало
Пришла идея писать о себе, как говорится, с начала
И, кратко свой жизненный путь изложив, дойти до финала

В припeве должно быть что-то про музыку и про жизненную позицию
Сыгранное на простых аккордах, ибо нет времени с ними возиться
Получилось вроде бы сносно, по крайней мере правдиво
Песня о себе, с элементами эстрадного вокала и речитатива

Я родилась в Москве в начале девяностых
Не помню, как было тогда, но, говорят, непросто
Что криминальный беспредел разросся как короста
На теле города. Все пёрли, и был спёртый воздух

Я помню, как жила с семьёй за МКАДом в съёмной однушке
И как из скотча и фольги себе лепила игрушки
Уже тогда хотелось мне добраться до верхушки
А не курить и не палить по воробьям из пушки (пау-пау)

Уже тогда я пела песни и чуть-чуть сочиняла
Уже тогда мечтала спеть на сцене перед залом
Но это первый куплет, и это только начало
Ковровая дорожка была не алой

Сейчас подумал кто-то может (фу, да вообще кошмар): ""Лучше бы ты пела
С таким вот голосом речитатив (мне вообще не нравится) вообще не дело""
Но на подобные советы так отвечу я вам
""Ребята, я выросла в Бутово. Имею право""

А скажут: ""Музыка простая"" — я отвечу гордо
""Да все хиты звучат на этих четырёх аккордах!""

No, woman, no cry
Засыпай, на руках у меня засыпай
Hello from the otherside

Я буду петь своё, а вы там каверите
Крутые песни дяди Вани, дяди Вити
Но знайте: на большую сцену вам не выйти
Пока чужие песни на репите

Я думаю, что лучше классный текст, чем трендовость звучания
Лучше работать над собой, не злясь на замечания
И лучше гнать за журавлями, чем давиться синицами
Я девочка с гитарой и огромными амбициями

Уроки жизни начались во времена детсада
Тогда я поняла, что мне больше других надо
Дважды пыталась сбежать, влезая на ограду
Прошла вражду, бойкот, круги детсадовского ада

А в школе было проще средь незнакомых ребят
Во-первых, потому что закалил меня детсад
А во-вторых, это был мир других координат
Где ценен интеллект, а не игрушки и наряд

В то время были танцы, музыкалка и английский
Фольклор и плавание тоже долго были в списках
В последнем делала успехи, что рождало мысли
Начать карьеру пловца или ватерполистки

Потом сменилась школа, с ней и интересы
Тогда я написала множество стихов и песен
Играла в школьном театре в экспериментальных пьесах
Бассейн сменили лыжи, а фольклор — прогрессив

И доучившись так до золотой медали
Из школы улетела я в неведомые дали
Но музыка всегда была со мною, что не вяжется никак
С тем, что я поступила в МГУ и на психфак

Короче, я вас загрузила со вторым куплетом
Давайте остановимся на этом

No, woman, no cry
Засыпай, на руках у меня засыпай
Hello from the otherside

Я буду петь своё, а вы там каверите
Крутые песни дяди Вани, дяди Вити
Но знайте: на большую сцену вам не выйти
Пока чужие песни на репите

Я думаю, что лучше классный текст, чем трендовость звучания
Лучше работать над собой, не злясь на замечания
И лучше гнать за журавлями, чем давиться синицами
Я девочка с гитарой и огромными амбициями

Итак, сумев на красный в ВУЗе доучиться
По специальности работала я в психбольнице
Пыталась на научном поприще трудиться
За 9 тысяч в месяц, в дорогой столице

Уже тогда влилась в круги современных поэтов
Давала робкие концерты для друзей при этом
Мечтая, чтобы мои песни пели по всему свету
Домой с работы шла под трек Пилотов ""Где ты""

Но чтоб мечты исполнялись, нужно что-то менять
Вот я уволилась с работы — всё, с меня хватит
И записала ""Я останусь одна дома на кровати""
Да, эта песня тоже обо мне, кстати (и я останусь одна)

И тут случилось чудо: на песню повалил народ
""А что это за девочка? А что она поёт?""
И да, на первых порах меня бросало в пот
От мыслей ""Как это случилось"" и ""К чему ведёт?""

Прошло два года: туры, в городах концертные залы
Полны людей, и это здорово, но, всё-таки, мало
Ведь на большой сцене я всё ещё не отыграла
А, значит, песне далеко до финала

Не бойтесь люди: четвёртого куплета не будет
Вместо четвёртого куплета будет интерлюдия
Столь благодатная тема. Ну что ответить мне вам?
Третий куплет окончен — время для припeва

No, woman, no cry
Засыпай, на руках у меня засыпай
Hello from the otherside

Я буду петь своё, а вы там каверите
Крутые песни дяди Вани, дяди Вити
Но знайте: на большую сцену вам не выйти
Пока чужие песни на репите

Я думаю, что лучше классный текст, чем трендовость звучания
Лучше работать над собой, не злясь на замечания
И лучше гнать за журавлями, чем давиться синицами
Я девочка с гитарой и огромными амбициями

Вот интерлюдия. Хоть ближе этот текст к эпилогу
С таким жюри, походу, стилем я ошиблась немного (Да-а)
Есть шанс у этно, инди, драма и рока (рока)
Но не у этого, то ли хип-хопа, то ли монолога

Но говорят: ""Победа не важна, а важен бой сам""
Поэтому ты либо бейся (пау-пау-пау), либо бойся
И да, хотя я просто так участвовать порой за
Мне жаль, что в конкурсе в жюри не оказалось Нойза (угу)

Если б он этот трек услышал, то в ответочку
Он записал бы feat со мной, а не с Монеточкой (да-да)
Тогда б из каждого смартфона, утюга и печки
Звучали песни Яшниковой, а не Гречки

Нейромонах, Террмейтс, Бешевли, Louna и Манижа
Когда-нибудь в подобном списке я себя увижу
Хоть я не вписываюсь ни в одну из этих нишей
Как ни старайся, вряд ли с кем из них однажды сближусь

Во времена расцвета хайпа, свега, кавербендов
Во времена упадка лирики, диктата тренда
Я буду дальше гнуть своё, требуя перемен, да
К пути к счастливому финалу, а не к хэппи энду

No, woman, no cry
Засыпай, на руках у меня засыпай
Hello from the otherside

Я буду петь своё, а вы там каверите
Крутые песни дяди Вани, дяди Вити
Но знайте: на большую сцену вам не выйти
Пока чужие песни на репите

Я думаю, что лучше классный текст, чем трендовость звучания
Лучше работать над собой, не злясь на замечания
И лучше гнать за журавлями, чем давиться синицами
Я девочка с гитарой и огромными

Я буду петь своё, а вы там каверите
Крутые песни дяди Вани, дяди Вити
Но знайте: на большую сцену вам не выйти
Пока чужие песни на репите

Я думаю, что лучше классный текст, чем трендовость звучания
Лучше работать над собой, не злясь на замечания
И лучше гнать за журавлями, чем давиться синицами
Я девочка с гитарой и огромными амбициями",playlists/В роке только девушки/Песня о себе.mp3,"['Голос молодой женщины, демонстрирующий энергию и силу, характерные для женского рока', 'Женский голос, высокий и чистый, напоминающий о звучании альтернативного рока', 'Голос молодой женщины со слегка хриплым тембром, типичным для рока', 'Естественный женский голос с характерными для рока мощью и резкостью', 'Глубокий и мощный женский голос, характеризующийся страстью, присущей року', 'Нежный женский голос с призвуками силы и упорства, вдохновленный рок-музыкой', 'Проникновенный женский голос, обладающий хрипотой и эмоциональностью, свойственными для рока', 'Женский голос, идеально сочетающий в себе мощь, бунтарский дух и харизму женщин-рокеров', 'Женский голос с дарк-роковым оттенком, подчеркнутым глубины и силы звука', 'Утонченный женский голос с ясно выраженной роковой хрипотцой и мощью']"
132751723,Under the Parquet,Xemory,Under the Parquet,33944010,2024-11-15 21:26:23.244701,Русский рэп: открытия,"Тебе петь бы в хоре Сопрано
А не лечить, что ты Тони Сопрано
Твои проблемы за тебя решают мама или папа
Ты не с района — ты с дивана

Твой рот на нуле вне телеграмма
Ведь духа ни грамма
Если перед тобой нет экрана

Ляжешь с одной тычки, ведь умеешь только тыкать пальцем
В темпе вальса, бегом обратно под одеяльце
У тебя много лавэ? Это сон, просыпайся

Aight, look, эти грилзы не с алика
Пару раз, как Guf, ловил Алика
Мой флоу уникальный
В барах только правда

Не успокоюсь, пока не будет бабок больше, чем у Дональда Трампа
Бро, я помню время, когда даже адик покупали на садике
Слонялись по падикам

Теперь совсем другие проблемы —
Семья, хата, кредиты
Но музон ещё со мной, хоть он, как и я, изменился

Не базарю за то, чего нет
Моя цель — преумножить свой стек
Жить на вилле на старости лет
С баблом и стволом под паркетом

С баблом и стволом под паркетом (ты понял?)
С баблом и стволом под паркетом (как Хайзенберг)
С баблом и стволом под паркетом (ты понял?)
С баблом и стволом под паркетом

У нас разные дороги, не, ты не Пол Уокер
На словах Толстой, но ведь в жизни ты полу-покер
Мы только подлетели, под тобой уже пол мокрый
А базарил так, как будто у тебя каре на флопе

Флип-флопай, теперь отсюда в ужасе
Не носи широкое, таким как ты надо зауженное
Стейк нужен нам за каждым ужином

Вот поэтому загружен я (салют Каспийскому)
Если надо по делам, то я просыпаюсь рано, даже если была пьянка
Ведь мои дети должны вырасти в хате на Лубянке
И тратить деньги папки с офшорных банков

Не базарю за то, чего нет
Моя цель — преумножить свой стек
Жить на вилле на старости лет
С баблом и стволом под паркетом

С баблом и стволом под паркетом (ты понял?)
С баблом и стволом под паркетом (как Хайзенберг)
С баблом и стволом под паркетом (ты понял?)
С баблом и стволом под паркетом",playlists/Русский рэп: открытия/Under the Parquet.mp3,"['Мужской голос, исполнитель русского рэпа, с грубой окраской', 'Молодой мужской вокал, русская рэп-музыка, с ощутимым акцентом', 'Женский голос, исполнительница русского рэпа, с агрессивной окраской', 'Молодой женский голос, с переходами на высокие ноты, для русского рэпа', 'Мужской голос, с низким тембром и хрипотцой, для русской рэп-музыки', 'Женский вокал с чувственной окраской и переходами на низкие ноты для русского рэпа', 'Взрослый мужской голос, для русского рэпа, с агрессивной окраской и резкими переходами', 'Мужской вокал для русского рэпа, с внезапными переходами от низких нот к высоким', 'Женский голос, для пением русских рэп-песен, с чувственной и нежной окраской', 'Взрослый женский вокал, жёсткий и проникновенный, для русского рэпа']"
132305338,Oversize,Фанкин,Oversize,33756587,2024-11-15 21:28:05.922541,Русский рэп: открытия,,playlists/Русский рэп: открытия/Oversize.mp3,"['Мужской голос, исполнитель русского рэпа, с грубой окраской', 'Молодой мужской вокал, русская рэп-музыка, с ощутимым акцентом', 'Женский голос, исполнительница русского рэпа, с агрессивной окраской', 'Молодой женский голос, с переходами на высокие ноты, для русского рэпа', 'Мужской голос, с низким тембром и хрипотцой, для русской рэп-музыки', 'Женский вокал с чувственной окраской и переходами на низкие ноты для русского рэпа', 'Взрослый мужской голос, для русского рэпа, с агрессивной окраской и резкими переходами', 'Мужской вокал для русского рэпа, с внезапными переходами от низких нот к высоким', 'Женский голос, для пением русских рэп-песен, с чувственной и нежной окраской', 'Взрослый женский вокал, жёсткий и проникновенный, для русского рэпа']"
